unix_timestamp,time,Edown_total,Eup_total,Pdown_total,Pnow_total,Pup_total,boilersactive,showersactive
1469215431,19:23,21508891807,26452058860,247550,487600,10235300,498,46
1469215491,19:24,21489061612,26477071016,248700,492100,10230800,503,42
1469215551,19:25,21467794894,26499014382,250550,493750,10229150,505,44
1469215611,19:26,21444733881,26523595574,249900,495900,10227000,507,47
1469215671,19:27,21423009127,26550575151,248250,497550,10225350,509,49
1469215731,19:28,21401742594,26578713902,253250,499550,10223350,511,52
1469215791,19:29,21380330796,26608479651,255050,504350,10218550,516,50
1469215851,19:30,21364059092,26635444792,251900,503350,10219550,515,49
1469215911,19:31,21343249885,26661416770,253900,504500,10218400,517,49
1469215971,19:32,21325761375,26685588665,255550,508650,10214250,521,47
1469216031,19:33,21309063720,26706616621,258050,508650,10214250,521,47
1469216091,19:34,21288847686,26727901165,262850,510300,10212600,523,48
1469216151,19:35,21267308019,26751510537,258200,509950,10212950,523,46
1469216211,19:36,21248401319,26773510480,256250,511600,10211300,525,53
1469216271,19:37,21223473787,26802874312,260900,512250,10210650,526,52
1469216331,19:38,21198683360,26831647151,263400,514200,10208700,529,51
1469216391,19:39,21177071329,26859374183,260400,516850,10206050,532,48
1469216451,19:40,21160429322,26883420533,259750,515850,10207050,531,49
1469216511,19:41,21139404652,26908894592,259900,514850,10208050,530,50
1469216571,19:42,21120023410,26934287825,259900,516850,10206050,532,51
1469216631,19:43,21100932122,26960450066,263400,519850,10203050,535,54
1469216691,19:44,21080863171,26989637097,264400,524650,10198250,540,54
1469216751,19:45,21062596434,27019983726,265050,527800,10195100,543,50
1469216811,19:46,21044730676,27046572488,265050,529800,10193100,545,55
1469216871,19:47,21021868889,27077883818,264750,530150,10192750,545,57
1469216931,19:48,20995289700,27109684963,263800,529700,10193200,543,57
1469216991,19:49,20970165913,27140856244,263300,531650,10191250,546,51
1469217051,19:50,20952779410,27165223823,262800,533800,10189100,548,48
1469217111,19:51,20938007638,27186161525,265300,535800,10187100,550,45
1469217171,19:52,20924973409,27204251794,265100,538600,10184300,554,42
1469217231,19:53,20915278799,27219023912,265100,542250,10180650,557,38
1469217291,19:54,20907198823,27230193001,264100,540250,10182650,555,38
1469217351,19:55,20896821751,27241475086,267900,540050,10182850,555,34
1469217411,19:56,20885998363,27249711095,274200,541050,10181850,556,37
1469217471,19:57,20874310760,27260036511,274850,544050,10178850,558,38
1469217531,19:58,20859393593,27272344260,271850,541050,10181850,555,38
1469217591,19:59,20846154710,27284066095,275850,548350,10174550,561,33
1469217651,20:00,20836036654,27290161221,275850,548000,10174900,561,34
1469217711,20:01,20823699755,27297569811,274850,547150,10175750,561,35
1469217771,20:02,20812684971,27305186616,277650,548150,10174750,562,34
1469217831,20:03,20801118501,27311094161,282500,549650,10173250,563,34
1469217891,20:04,20789913628,27317765318,280000,550150,10172750,564,34
1469217951,20:05,20779969962,27324926607,279000,549650,10173250,564,34
1469218011,20:06,20772813375,27331833281,281000,551150,10171750,565,30
1469218071,20:07,20767072986,27336503506,282000,552800,10170100,567,33
1469218131,20:08,20757887074,27344231845,281000,548800,10174100,563,39
1469218191,20:09,20743581999,27357898591,280000,552450,10170450,567,36
1469218251,20:10,20733602175,27367901168,282500,554600,10168300,569,38
1469218311,20:11,20723387636,27379533854,280850,554950,10167950,569,37
1469218371,20:12,20712636916,27390135618,281200,554300,10168600,568,37
1469218431,20:13,20702929056,27400179394,284350,555300,10167600,569,41
1469218491,20:14,20693535904,27413302013,283350,558300,10164600,572,42
1469218551,20:15,20684217487,27426703253,284000,560800,10162100,574,40
1469218611,20:16,20675117202,27439468028,283000,560800,10162100,574,34
1469218671,20:17,20670118591,27446771473,283150,562100,10160800,576,31
1469218731,20:18,20667537766,27450754163,282800,563250,10159650,577,29
1469218791,20:19,20665214839,27452519819,286150,565100,10157800,578,29
1469218851,20:20,20661778991,27454428308,288800,567100,10155800,580,26
1469218911,20:21,20655934859,27453750143,288650,566100,10156800,579,29
1469218971,20:22,20645195337,27456346750,291450,563750,10159150,577,31
1469219031,20:23,20635051616,27460808961,295250,566550,10156350,580,30
1469219091,20:24,20623846352,27464485334,298750,567550,10155350,581,29
1469219151,20:25,20616033236,27467000551,295100,569200,10153700,583,31
1469219211,20:26,20609114789,27470874747,295800,568900,10154000,582,31
1469219271,20:27,20602601222,27474910188,299000,565100,10157800,578,28
1469219331,20:28,20595694204,27476669088,296500,564100,10158800,577,31
1469219391,20:29,20586912510,27481606292,294500,563100,10159800,576,33
1469219451,20:30,20579127115,27488587866,295500,567750,10155150,580,33
1469219511,20:31,20573104467,27494547050,298000,569100,10153800,581,33
1469219571,20:32,20566464126,27501408699,296350,571100,10151800,583,36
1469219631,20:33,20559860092,27509957556,294700,570450,10152450,582,35
1469219691,20:34,20552947679,27516574831,300700,573100,10149800,585,34
1469219751,20:35,20546306218,27522307868,302350,574600,10148300,586,33
1469219811,20:36,20540733007,27527237935,304350,574600,10148300,586,30
1469219871,20:37,20532312860,27530052067,307850,572750,10150150,585,31
1469219931,20:38,20525200394,27533570093,308700,573250,10149650,586,29
1469219991,20:39,20517799645,27536029623,311850,574600,10148300,587,29
1469220051,20:40,20510091501,27538943041,313850,577900,10145000,591,27
1469220111,20:41,20505450857,27539886580,315650,581400,10141500,594,26
1469220171,20:42,20502705645,27539237668,316000,584250,10138650,596,25
1469220231,20:43,20502374750,27537183600,316000,589700,10133200,602,24
1469220291,20:44,20502531148,27535114530,318000,593050,10129850,604,23
1469220351,20:45,20504920741,27531591104,319500,595900,10127000,606,25
1469220411,20:46,20505548556,27528953350,320650,599400,10123500,609,25
1469220471,20:47,20505778185,27526700504,323850,597100,10125800,606,27
1469220531,20:48,20503429067,27526240808,324500,597750,10125150,607,26
1469220591,20:49,20502763317,27524079344,327350,597450,10125450,606,25
1469220651,20:50,20501353794,27520625484,331000,595450,10127450,604,28
1469220711,20:51,20497806582,27520605830,336000,599250,10123650,608,33
1469220771,20:52,20490540858,27525114885,336000,598250,10124650,607,32
1469220831,20:53,20485139783,27528588987,336000,599550,10123350,609,29
1469220891,20:54,20479678860,27529623308,338150,598550,10124350,608,28
1469220951,20:55,20474412798,27530252676,336650,595700,10127200,607,32
1469221011,20:56,20467384538,27535010223,338850,597050,10125850,608,31
1469221071,20:57,20462311817,27539354646,338850,595050,10127850,606,29
1469221131,20:58,20458568332,27542013645,337350,595050,10127850,606,30
1469221191,20:59,20454323021,27545841858,333050,592750,10130150,604,31
1469221251,21:00,20449136311,27550654088,336200,592250,10130650,604,32
1469221311,21:01,20443109184,27556107446,340550,594750,10128150,606,35
1469221371,21:02,20435912452,27563615801,340900,596600,10126300,607,36
1469221431,21:03,20429597428,27571548853,342250,598800,10124100,608,35
1469221491,21:04,20423847056,27578131867,344250,600800,10122100,610,35
1469221551,21:05,20418177573,27584477611,348600,602650,10120250,611,31
1469221611,21:06,20413127127,27586631682,345450,599650,10123250,608,31
1469221671,21:07,20407478130,27589980538,344950,597650,10125250,606,32
1469221731,21:08,20399857240,27594714377,343450,597450,10125450,607,36
1469221791,21:09,20388613987,27603368519,347450,597450,10125450,606,35
1469221851,21:10,20378514044,27610771665,342800,594100,10128800,604,38
1469221911,21:11,20367286799,27620678324,344100,595250,10127650,605,42
1469221971,21:12,20358437094,27633527971,340250,600750,10122150,610,38
1469222031,21:13,20353413235,27641520246,339400,600250,10122650,610,38
1469222091,21:14,20347328987,27650419813,339550,600750,10122150,610,34
1469222151,21:15,20342744142,27654879843,341900,602600,10120300,611,38
1469222211,21:16,20332762056,27662888970,347400,603550,10119350,613,35
1469222271,21:17,20327605770,27668312702,347400,604400,10118500,613,33
1469222331,21:18,20324644980,27672442593,345050,602750,10120150,611,35
1469222391,21:19,20323747380,27677787637,345550,605400,10117500,614,36
1469222451,21:20,20322322251,27683336824,342900,603900,10119000,612,35
1469222511,21:21,20320851183,27688259971,341200,601400,10121500,610,34
1469222571,21:22,20317165429,27693051723,341700,602700,10120200,612,35
1469222631,21:23,20314514196,27697907276,342850,604500,10118400,614,39
1469222691,21:24,20308723974,27705317394,344350,601850,10121050,611,42
1469222751,21:25,20298840203,27715474401,341500,601350,10121550,611,37
1469222811,21:26,20292702658,27721524633,341500,601000,10121900,611,37
1469222871,21:27,20290098320,27726831901,339850,604000,10118900,614,38
1469222931,21:28,20285271828,27733373674,339200,602200,10120700,611,38
1469222991,21:29,20279061708,27740210878,338700,602200,10120700,611,37
1469223051,21:30,20273378014,27747635381,334700,602850,10120050,612,31
1469223111,21:31,20269730620,27749989570,333700,601850,10121050,611,30
1469223171,21:32,20265153194,27750568441,334050,601850,10121050,611,28
1469223231,21:33,20258819843,27749845067,332200,601350,10121550,611,30
1469223291,21:34,20252063709,27751399086,332350,600850,10122050,611,30
1469223351,21:35,20244395497,27752806012,331700,599850,10123050,610,32
1469223411,21:36,20234308398,27756102344,335200,599500,10123400,610,33
1469223471,21:37,20225596074,27760589062,332350,599650,10123250,611,31
1469223531,21:38,20220713900,27764119780,328850,598800,10124100,610,23
1469223591,21:39,20221673684,27760021775,330200,597150,10125750,608,26
1469223651,21:40,20218691494,27758210526,331350,597800,10125100,609,26
1469223711,21:41,20216937203,27755446577,332850,603450,10119450,614,29
1469223771,21:42,20213218761,27754698331,341000,605450,10117450,616,31
1469223831,21:43,20208083603,27755530017,345150,608100,10114800,619,32
1469223891,21:44,20202362425,27757296701,345150,606100,10116800,617,34
1469223951,21:45,20197476192,27760042564,343150,605100,10117800,616,32
1469224011,21:46,20194528115,27760347314,337350,598300,10124600,609,29
1469224071,21:47,20193934381,27757861306,337150,599100,10123800,611,28
1469224131,21:48,20192988213,27755127894,340800,599750,10123150,612,26
1469224191,21:49,20191875012,27752354923,341800,601100,10121800,613,26
1469224251,21:50,20192108553,27749129248,339850,599150,10123750,610,26
1469224311,21:51,20190237375,27745631684,341000,596500,10126400,607,29
1469224371,21:52,20182798784,27746058619,338800,592000,10130900,603,27
1469224431,21:53,20178190537,27744800505,334300,591150,10131750,603,33
1469224491,21:54,20170948588,27748917359,336300,592150,10130750,604,36
1469224551,21:55,20162436020,27755285315,337950,591800,10131100,604,36
1469224611,21:56,20155031527,27762294309,334300,591000,10131900,602,37
1469224671,21:57,20144556134,27771570858,334450,592150,10130750,604,38
1469224731,21:58,20136447961,27780999292,338100,593650,10129250,605,37
1469224791,21:59,20130523343,27788454573,336100,591150,10131750,603,35
1469224851,22:00,20124651848,27795079896,674950,928650,9794250,970,31
1469224911,22:01,20140445057,27777206421,676950,932300,9790600,974,29
1469224971,22:02,20158227456,27757113988,680750,935300,9787600,977,29
1469225031,22:03,20178468111,27737629953,685750,937450,9785450,979,28
1469225091,22:04,20199388629,27717338844,691400,939450,9783450,981,26
1469225151,22:05,20221730250,27694978986,694550,939450,9783450,981,26
1469225211,22:06,20244289032,27672428306,696850,940450,9782450,982,23
1469225271,22:07,20267672847,27646490004,700150,943950,9778950,985,25
1469225331,22:08,20289634179,27621593263,702150,944950,9777950,986,21
1469225391,22:09,20310498583,27594589809,705150,945950,9776950,987,23
1469225451,22:10,20329486429,27569676007,708150,946950,9775950,988,24
1469225511,22:11,20350033320,27545259457,709800,947950,9774950,989,25
1469225571,22:12,20370654711,27521518149,710450,951250,9771650,993,25
1469225631,22:13,20393528276,27496362799,712450,952250,9770650,994,24
1469225691,22:14,20416444291,27470308081,714600,952900,9770000,995,25
1469225751,22:15,20441234198,27444763534,716250,955550,9767350,998,26
1469225811,22:16,20464774904,27420581873,721400,956200,9766700,999,23
1469225871,22:17,20487950917,27394334556,727900,958700,9764200,1001,24
1469225931,22:18,20512830275,27368274793,729900,959700,9763200,1002,23
1469225991,22:19,20537834817,27341555097,729050,960700,9762200,1003,23
1469226051,22:20,20562197292,27315201774,731050,960700,9762200,1003,19
1469226111,22:21,20588810004,27286248885,731050,962700,9760200,1005,22
1469226171,22:22,20613224113,27259997098,736200,962700,9760200,1005,26
1469226231,22:23,20633557740,27237898336,739850,962700,9760200,1005,25
1469226291,22:24,20655041585,27214417830,745500,964700,9758200,1007,29
1469226351,22:25,20675000276,27193483559,748850,966700,9756200,1009,29
1469226411,22:26,20696026969,27172458258,750150,970200,9752700,1012,29
1469226471,22:27,20719038916,27150942052,752500,972350,9750550,1014,28
1469226531,22:28,20742901794,27128399246,751850,975150,9747750,1017,31
1469226591,22:29,20765846387,27107690036,753800,978450,9744450,1021,33
1469226651,22:30,20786926857,27089321314,755450,979450,9743450,1022,31
1469226711,22:31,20807366943,27067706716,758450,979450,9743450,1022,29
1469226771,22:32,20828262345,27044147327,758450,980950,9741950,1023,25
1469226831,22:33,20850148686,27017259514,764750,983250,9739650,1026,24
1469226891,22:34,20872471053,26989438709,766400,984900,9738000,1028,25
1469226951,22:35,20892796493,26962680316,767400,985900,9737000,1029,30
1469227011,22:36,20911097722,26940532350,769050,988200,9734700,1032,30
1469227071,22:37,20933006072,26917659248,769700,992350,9730550,1036,27
1469227131,22:38,20955614136,26891531104,769700,993350,9729550,1037,28
1469227191,22:39,20977171324,26866110601,774350,993350,9729550,1037,27
1469227251,22:40,20998865684,26841065353,777650,996350,9726550,1040,25
1469227311,22:41,21023279841,26813641646,776150,998000,9724900,1042,24
1469227371,22:42,21050363425,26785644842,778800,1000650,9722250,1045,22
1469227431,22:43,21077508434,26755436538,778800,1001650,9721250,1046,23
1469227491,22:44,21104926605,26726767216,783950,1005150,9717750,1049,21
1469227551,22:45,21132367410,26697122893,787450,1007150,9715750,1051,20
1469227611,22:46,21159224629,26666192609,786750,1005150,9712250,1049,21
1469227671,22:47,21184234257,26635783797,789900,1006150,9711250,1050,22
1469227731,22:48,21208476057,26605988317,792550,1006150,9711250,1050,22
1469227791,22:49,21231310749,26575836530,795050,1005800,9708850,1050,25
1469227851,22:50,21251114044,26548590999,800200,1005450,9706450,1050,25
1469227911,22:51,21272895462,26520915638,802200,1007450,9704450,1052,28
1469227971,22:52,21292021590,26496846309,799000,1004450,9693200,1049,31
1469228031,22:53,21308548974,26475866501,798500,1002950,9691450,1048,30
1469228091,22:54,21326652303,26453996284,795500,1002600,9688050,1049,31
1469228151,22:55,21349064354,26432659112,791500,1005100,9677800,1050,29
1469228211,22:56,21374292057,26409362823,789500,1002250,9666400,1048,26
1469228271,22:57,21402405806,26384066955,789150,1003750,9664900,1049,26
1469228331,22:58,21432427954,26358680936,785650,999600,9650150,1044,25
1469228391,22:59,21459508752,26332332771,776150,988600,9630900,1033,24
1469228451,23:00,21485306381,26305712685,1105600,1316400,9286600,1388,20
1469228511,23:01,21532985377,26254885410,1107400,1316700,9286300,1389,21
1469228571,23:02,21581569122,26204944902,1094700,1306700,9266050,1378,21
1469228631,23:03,21629615860,26154857659,1097700,1306700,9277050,1378,22
1469228691,23:04,21676484217,26105594359,1099850,1308350,9278150,1380,20
1469228751,23:05,21725645042,26054756547,1102850,1309000,9280250,1381,17
1469228811,23:06,21775377079,26000789903,1104850,1309000,9283000,1381,17
1469228871,23:07,21825624505,25946929948,1104850,1310000,9284750,1382,16
1469228931,23:08,21875885988,25893346294,1105550,1309350,9288850,1381,14
1469228991,23:09,21927655742,25837680334,1105700,1311350,9295100,1383,16
1469229051,23:10,21979682761,25783214881,1108700,1311350,9306600,1383,15
1469229111,23:11,22031888887,25727529688,1112200,1312850,9315900,1384,15
1469229171,23:12,22083269876,25672062708,1115350,1312850,9318650,1384,13
1469229231,23:13,22135631396,25614753712,1114350,1311850,9319650,1383,14
1469229291,23:14,22186017434,25558208009,1114350,1312200,9330650,1383,12
1469229351,23:15,22237124540,25499991642,1116200,1311550,9332000,1382,13
1469229411,23:16,22287905596,25442789007,1118700,1311900,9340750,1382,12
1469229471,23:17,22338710383,25385405303,1119050,1311900,9341100,1382,16
1469229531,23:18,22387226887,25331874716,1116650,1307350,9344650,1375,14
1469229591,23:19,22437311675,25277172814,1112300,1301500,9336800,1366,14
1469229651,23:20,22486057267,25222607810,1108900,1297950,9347600,1360,16
1469229711,23:21,22533993218,25169897065,1107150,1293200,9345850,1354,14
1469229771,23:22,22581945006,25116261894,1094500,1279250,9312500,1332,17
1469229831,23:23,22627497383,25065850774,1093000,1273100,9307350,1322,13
1469229891,23:24,22674781020,25011395892,1094300,1274100,9318350,1323,12
1469229951,23:25,22724977002,24956316225,1096450,1277600,9319650,1326,13
1469230011,23:26,22774909969,24901995929,1099450,1278600,9330650,1327,11
1469230071,23:27,22826845542,24845376016,1101450,1280100,9331550,1328,11
1469230131,23:28,22879465941,24788554286,1106250,1281750,9341900,1330,11
1469230191,23:29,22932298804,24731936375,1107250,1283250,9347600,1331,12
1469230251,23:30,22984803872,24675891331,1107750,1283250,9360100,1331,10
1469230311,23:31,23037780110,24618234319,1109400,1283250,9376900,1331,11
1469230371,23:32,23090535867,24561107019,1114700,1284750,9385000,1332,14
1469230431,23:33,23140723078,24506701768,1115350,1284750,9394600,1332,10
1469230491,23:34,23190819081,24449178705,1115350,1284750,9406600,1332,9
1469230551,23:35,23242003715,24390483267,1117350,1285750,9408000,1333,10
1469230611,23:36,23292019445,24333065181,1119850,1285750,9408000,1333,9
1469230671,23:37,23342117853,24274807700,1121850,1285750,9415200,1333,9
1469230731,23:38,23393696003,24216449495,1122850,1287750,9418000,1335,11
1469230791,23:39,23443182735,24160364623,1122850,1287750,9425200,1335,13
1469230851,23:40,23493236393,24106479738,1121850,1288750,9431400,1336,15
1469230911,23:41,23542062688,24054286378,1126850,1288750,9431400,1336,16
1469230971,23:42,23590043198,24003211509,1127350,1288250,9426400,1335,16
1469231031,23:43,23638042530,23951829396,1131150,1287600,9424650,1334,16
1469231091,23:44,23685289502,23900553001,1132500,1288300,9419150,1334,18
1469231151,23:45,23732170688,23850983778,1125500,1281300,9408650,1328,16
1469231211,23:46,23780110396,23800251148,1121850,1277950,9400350,1326,16
1469231271,23:47,23828712341,23749653047,1112200,1268300,9387350,1317,17
1469231331,23:48,23876088664,23700299255,1110200,1264150,9377600,1313,16
1469231391,23:49,23925138467,23650109205,1108750,1260700,9365100,1309,15
1469231451,23:50,23975978087,23598317275,1104400,1254700,9365250,1303,14
1469231511,23:51,24026548399,23545272937,1099750,1248050,9362300,1297,15
1469231571,23:52,24077113370,23493205093,1093600,1242750,9349050,1291,12
1469231631,23:53,24128129773,23439071380,1089950,1239450,9344800,1287,13
1469231691,23:54,24177352369,23385870956,1083450,1230300,9334550,1278,11
1469231751,23:55,24226032724,23331165196,1075650,1223500,9333950,1271,13
1469231811,23:56,24272546524,23278584266,1067350,1214200,9331750,1262,14
1469231871,23:57,24318650384,23227133397,1066050,1212200,9334600,1260,15
1469231931,23:58,24365846003,23176927948,1055400,1202050,9314500,1249,14
1469231991,23:59,24412969657,23126928693,1039600,1184100,9294300,1230,17
1469232051,00:00,24455709619,23081345196,1374600,1517950,8935200,1592,19
1469232111,00:01,24518295069,23017033021,1364150,1508150,8928200,1582,17
1469232171,00:02,24582698881,22951294642,1340000,1482850,8906250,1557,16
1469232231,00:03,24647183832,22886169890,1335850,1478050,8916400,1552,16
1469232291,00:04,24711194213,22820983443,1323050,1464250,8907200,1539,14
1469232351,00:05,24774337557,22754642816,1317400,1455100,8902600,1530,9
1469232411,00:06,24838923867,22685094699,1312550,1445100,8903000,1522,9
1469232471,00:07,24903046056,22616068226,1310900,1438950,8913300,1516,7
1469232531,00:08,24967914764,22546868704,1301250,1426500,8914600,1503,8
1469232591,00:09,25030871383,22479554886,1293250,1417500,8931150,1495,9
1469232651,00:10,25092953039,22413629607,1287450,1412050,8947750,1489,11
1469232711,00:11,25153252344,22349877807,1284600,1407550,8962550,1485,12
1469232771,00:12,25212338388,22287435816,1276200,1399150,8970100,1475,10
1469232831,00:13,25271197603,22223452171,1272400,1393700,8978800,1469,9
1469232891,00:14,25332704779,22158651039,1271100,1395850,8994350,1471,11
1469232951,00:15,25393939730,22095649693,1264800,1387600,8996250,1461,11
1469233011,00:16,25455222923,22033310729,1254400,1379550,9007600,1451,12
1469233071,00:17,25515803443,21972212461,1246000,1369150,9017500,1439,13
1469233131,00:18,25574835149,21912633490,1238450,1360100,9041550,1428,12
1469233191,00:19,25634492020,21852251295,1232200,1352850,9058750,1419,11
1469233251,00:20,25694519893,21791101694,1223650,1343300,9064350,1407,8
1469233311,00:21,25755120889,21727807384,1219700,1337200,9090200,1400,6
1469233371,00:22,25815463647,21663242538,1197000,1313850,9064350,1367,7
1469233431,00:23,25873451470,21600755375,1183050,1298900,9045200,1344,6
1469233491,00:24,25931544597,21537529573,1181100,1295300,9080200,1339,5
1469233551,00:25,25989637678,21474140219,1175650,1290850,9099250,1334,4
1469233611,00:26,26049284152,21410331033,1173500,1289200,9120650,1332,5
1469233671,00:27,26108034057,21347496727,1175500,1289550,9130600,1332,5
1469233731,00:28,26166860408,21284758457,1170500,1282550,9154200,1326,4
1469233791,00:29,26224576121,21221885917,1168500,1280250,9169700,1323,3
1469233851,00:30,26283245858,21158140032,1167000,1277750,9191600,1321,3
1469233911,00:31,26342505282,21094591169,1164850,1275250,9209050,1319,3
1469233971,00:32,26401631187,21031242917,1159500,1269250,9227750,1314,4
1469234031,00:33,26459338887,20969332016,1155500,1264250,9242000,1309,4
1469234091,00:34,26516780974,20907610608,1153200,1261950,9261950,1306,4
1469234151,00:35,26573148514,20845984792,1152550,1260950,9285750,1305,6
1469234211,00:36,26627488589,20786437992,1151700,1256800,9295900,1301,5
1469234271,00:37,26682620672,20725880734,1148350,1254100,9309900,1299,6
1469234331,00:38,26737466397,20666681576,1143850,1248600,9311450,1294,8
1469234391,00:39,26789986098,20609642280,1141200,1245950,9321300,1291,7
1469234451,00:40,26842881579,20551572158,1137900,1243300,9326000,1288,6
1469234511,00:41,26897175145,20492560627,1140900,1244800,9340450,1289,5
1469234571,00:42,26952555196,20432865761,1134250,1236150,9343950,1281,5
1469234631,00:43,27007495325,20373406491,1130250,1232150,9339700,1277,5
1469234691,00:44,27062282815,20313906687,1131900,1231150,9349950,1276,5
1469234751,00:45,27117698123,20254343621,1131900,1227650,9344700,1273,5
1469234811,00:46,27173470934,20194693614,1130250,1226000,9342950,1272,4
1469234871,00:47,27229219833,20134149113,1129300,1222050,9334200,1267,6
1469234931,00:48,27283402838,20075934493,1120300,1214050,9332600,1260,7
1469234991,00:49,27336720512,20019020090,1110000,1203750,9326900,1249,8
1469235051,00:50,27388401561,19963622073,1101000,1194750,9322550,1242,9
1469235111,00:51,27439271548,19910487405,1089050,1183150,9301550,1230,8
1469235171,00:52,27488793866,19857740508,1081550,1174350,9294550,1221,9
1469235231,00:53,27536100570,19806143183,1069400,1163700,9305000,1210,10
1469235291,00:54,27581775247,19756118461,1067550,1159700,9313150,1207,8
1469235351,00:55,27629214975,19704694254,1057100,1146750,9312550,1194,9
1469235411,00:56,27676945638,19654604023,1054300,1144600,9307300,1191,11
1469235471,00:57,27724014909,19606520783,1041800,1131100,9302800,1179,11
1469235531,00:58,27770296860,19559457357,1025500,1113500,9304750,1161,10
1469235591,00:59,27817031781,19512572571,1007300,1094650,9285300,1144,11
1469235651,01:00,27862690894,19466808452,1330700,1417550,8945400,1496,10
1469235711,01:01,27929470106,19400746269,1321400,1407100,8951550,1485,9
1469235771,01:02,27996664052,19334575839,1292450,1376150,8924450,1454,7
1469235831,01:03,28062781806,19267457245,1277550,1359750,8912600,1438,3
1469235891,01:04,28128777970,19197893462,1269250,1350450,8917150,1430,3
1469235951,01:05,28193282424,19129444608,1255000,1335200,8918350,1415,3
1469236011,01:06,28256976133,19061543712,1254000,1332200,8942950,1412,3
1469236071,01:07,28320506212,18994071376,1244350,1321900,8961500,1402,2
1469236131,01:08,28384226004,18926252046,1240350,1316900,8976900,1397,2
1469236191,01:09,28447689796,18858667552,1239350,1312900,8997200,1393,1
1469236251,01:10,28511000625,18790940780,1235850,1310900,9026350,1391,1
1469236311,01:11,28574191122,18723513385,1228900,1301450,9030650,1381,0
1469236371,01:12,28637912982,18655406894,1224950,1297500,9053100,1376,1
1469236431,01:13,28700130300,18589019051,1216850,1288750,9058250,1366,1
1469236491,01:14,28761849218,18523138495,1207750,1278650,9058400,1355,1
1469236551,01:15,28823073642,18457596449,1208400,1277000,9078950,1353,2
1469236611,01:16,28883341224,18393266133,1202200,1271150,9093900,1348,3
1469236671,01:17,28942682060,18330518972,1194150,1261600,9104900,1337,3
1469236731,01:18,29002501425,18268288560,1186000,1251950,9108050,1323,3
1469236791,01:19,29061799780,18206736257,1176350,1240300,9114400,1308,3
1469236851,01:20,29120491933,18145687756,1171950,1235250,9123900,1300,3
1469236911,01:21,29178972936,18084956798,1167500,1228800,9141850,1294,2
1469236971,01:22,29237091934,18023814441,1140550,1203350,9119150,1257,2
1469237031,01:23,29293779085,17963891217,1131450,1190600,9109400,1243,3
1469237091,01:24,29348663323,17905733312,1123400,1182550,9123800,1233,3
1469237151,01:25,29403152025,17847916257,1119100,1175750,9145200,1226,2
1469237211,01:26,29458738205,17789468550,1112650,1171300,9164900,1221,1
1469237271,01:27,29515533517,17730192897,1114200,1171500,9184250,1220,1
1469237331,01:28,29572368954,17670994200,1111550,1168200,9202300,1216,1
1469237391,01:29,29629007094,17612043328,1108100,1164750,9208000,1212,0
1469237451,01:30,29685438234,17552225802,1102450,1159100,9218450,1206,0
1469237511,01:31,29741556675,17492748392,1100750,1156100,9251450,1203,1
1469237571,01:32,29796606978,17434497740,1094950,1150300,9278550,1198,1
1469237631,01:33,29851327465,17376573317,1094450,1147800,9297350,1196,1
1469237691,01:34,29906011102,17318760077,1091500,1143850,9316050,1191,1
1469237751,01:35,29960524023,17261111028,1089350,1140700,9337200,1188,1
1469237811,01:36,30014880006,17203726672,1085200,1136550,9343250,1184,1
1469237871,01:37,30069568092,17146590414,1081850,1133550,9342650,1182,1
1469237931,01:38,30124435930,17089550005,1080850,1132400,9368150,1180,1
1469237991,01:39,30179299892,17032774444,1076700,1126750,9365700,1174,0
1469238051,01:40,30233877816,16975463078,1072550,1121600,9370350,1169,0
1469238111,01:41,30288154176,16918454798,1065850,1114900,9384600,1164,0
1469238171,01:42,30342032253,16861818796,1062200,1111250,9387250,1161,2
1469238231,01:43,30394082161,16807014035,1059550,1106950,9393950,1156,2
1469238291,01:44,30445899630,16752570685,1053950,1101350,9391500,1150,2
1469238351,01:45,30497381099,16698463942,1046950,1094350,9400400,1144,2
1469238411,01:46,30548442569,16644655048,1045100,1092500,9411150,1142,2
1469238471,01:47,30599393038,16591158584,1038100,1085500,9420050,1137,2
1469238531,01:48,30649947173,16537808851,1038100,1084850,9429450,1136,2
1469238591,01:49,30700503568,16484580349,1032950,1079050,9435400,1130,2
1469238651,01:50,30750767226,16431631019,1030950,1076050,9435650,1127,2
1469238711,01:51,30800861676,16379086305,1021100,1066200,9431550,1118,2
1469238771,01:52,30850365125,16327267361,1008700,1053800,9407050,1104,0
1469238831,01:53,30900807317,16274252455,1003600,1048350,9414550,1097,0
1469238891,01:54,30950970137,16221847549,991300,1035400,9404200,1085,0
1469238951,01:55,31000434980,16170051730,983850,1025950,9407150,1076,0
1469239011,01:56,31049370032,16118886196,967200,1010300,9401500,1062,0
1469239071,01:57,31097365580,16068344072,960700,1002800,9395750,1055,0
1469239131,01:58,31144912098,16018563528,947900,991000,9396750,1044,2
1469239191,01:59,31189835613,15971723646,933550,974000,9380400,1027,2
1469239251,02:00,31233798410,15925819951,1269900,1309350,9017550,1392,2
1469239311,02:01,31297948567,15859838683,1247650,1285100,8990100,1367,2
1469239371,02:02,31360797795,15795331988,1219650,1255100,8967300,1338,2
1469239431,02:03,31421879840,15732146596,1204700,1240150,8972350,1324,1
1469239491,02:04,31482920093,15669236887,1190550,1226500,8991450,1310,2
1469239551,02:05,31542256220,15608032755,1178550,1213000,8997600,1298,2
1469239611,02:06,31600831263,15547528310,1167650,1201100,9005550,1284,2
