unix_timestamp;time;Edown_total;Eup_total;Pdown_total;Pnow_total;Pup_total;boilersactive;showersactive
1469207511.0;17:11;23657585996.985397;23898195585.11606;219500.0;366150.0;10356750.0;384;45
1469207571.0;17:12;23632452542.439407;23928196699.23531;219850.0;368500.0;10354400.0;386;41
1469207631.0;17:13;23610176077.57416;23953923519.66531;218700.0;367000.0;10355900.0;385;39
1469207691.0;17:14;23590635203.180683;23978244847.113003;215700.0;363000.0;10359900.0;381;37
1469207751.0;17:15;23574414155.396084;24000298565.239635;214050.0;365500.0;10357400.0;383;40
1469207811.0;17:16;23555389423.813946;24024605521.645565;214050.0;365350.0;10357550.0;382;41
1469207871.0;17:17;23535223818.185272;24049843987.515865;212400.0;368700.0;10354200.0;385;37
1469207931.0;17:18;23516506105.04973;24071963035.517834;209100.0;365400.0;10357500.0;381;39
1469207991.0;17:19;23497470540.29093;24095182932.11847;205100.0;364900.0;10358000.0;380;37
1469208051.0;17:20;23478626179.74567;24117774840.567455;201250.0;360400.0;10362500.0;376;40
1469208111.0;17:21;23458115269.50854;24143268533.163235;201250.0;363050.0;10359850.0;379;43
1469208171.0;17:22;23436194400.29728;24171330656.738636;199100.0;361400.0;10361500.0;377;38
1469208231.0;17:23;23417180359.376186;24194420928.83737;198950.0;364250.0;10358650.0;379;36
1469208291.0;17:24;23399467717.27609;24215404853.415188;202300.0;365450.0;10357450.0;379;32
1469208351.0;17:25;23382896977.50477;24232339737.07276;205450.0;365800.0;10357100.0;379;32
1469208411.0;17:26;23367149518.66394;24249096663.449654;204800.0;371300.0;10351600.0;383;31
1469208471.0;17:27;23356822299.343636;24264374632.321613;209300.0;374450.0;10348450.0;386;31
1469208531.0;17:28;23345950937.960835;24279236719.487495;209300.0;374950.0;10347950.0;387;29
1469208591.0;17:29;23334439543.131542;24293154788.824547;208300.0;373950.0;10348950.0;386;32
1469208651.0;17:30;23317969424.66039;24309926940.854935;208650.0;373300.0;10349600.0;385;32
1469208711.0;17:31;23302692592.66152;24326563575.791813;212300.0;375950.0;10346950.0;388;30
1469208771.0;17:32;23289209328.78032;24340824199.22062;215450.0;376950.0;10345950.0;389;27
1469208831.0;17:33;23277597061.6183;24352090693.250927;219950.0;378300.0;10344600.0;390;28
1469208891.0;17:34;23267478299.7734;24363756188.926563;217950.0;379450.0;10343450.0;391;30
1469208951.0;17:35;23255424330.71876;24377915222.487846;218450.0;380100.0;10342800.0;392;32
1469209011.0;17:36;23242872925.069458;24394489974.825832;218600.0;383100.0;10339800.0;395;30
1469209071.0;17:37;23232480116.850452;24408731394.00233;217600.0;383100.0;10339800.0;395;26
1469209131.0;17:38;23222696027.19468;24419142010.20885;217100.0;381600.0;10341300.0;394;27
1469209191.0;17:39;23210779586.330948;24429945248.1692;215100.0;383600.0;10339300.0;396;26
1469209251.0;17:40;23201087992.611385;24440081684.31754;216600.0;386250.0;10336650.0;399;28
1469209311.0;17:41;23188025662.51291;24454471463.154343;214750.0;382450.0;10340450.0;395;32
1469209371.0;17:42;23171990122.25384;24472582349.62813;217900.0;384450.0;10338450.0;397;32
1469209431.0;17:43;23156949895.913387;24490575194.92391;218900.0;386100.0;10336800.0;399;31
1469209491.0;17:44;23143410343.26704;24507719458.895;218950.0;387450.0;10335450.0;400;31
1469209551.0;17:45;23132233613.910038;24523969994.00824;219650.0;386150.0;10336750.0;398;26
1469209611.0;17:46;23123352715.923973;24535332394.857277;218300.0;388300.0;10334600.0;400;28
1469209671.0;17:47;23113020967.460583;24548054952.37506;218300.0;386300.0;10336600.0;398;30
1469209731.0;17:48;23098184172.75266;24563530535.402866;216300.0;386800.0;10336100.0;398;30
1469209791.0;17:49;23082424455.96898;24578840788.40625;217450.0;384300.0;10338600.0;396;30
1469209851.0;17:50;23063671641.068974;24594187912.31435;214800.0;383150.0;10339750.0;394;36
1469209911.0;17:51;23041258076.431614;24615680512.772793;213800.0;387150.0;10335750.0;397;34
1469209971.0;17:52;23022150297.393494;24634981904.681698;216800.0;388500.0;10334400.0;398;35
1469210031.0;17:53;23003912556.338783;24654796648.682198;219450.0;393100.0;10329800.0;404;33
1469210091.0;17:54;22988689967.73514;24672683170.23832;222250.0;394600.0;10328300.0;405;34
1469210151.0;17:55;22974007569.33513;24691018235.06647;222750.0;393600.0;10329300.0;404;37
1469210211.0;17:56;22955864247.970963;24712794414.38817;223750.0;398100.0;10324800.0;408;34
1469210271.0;17:57;22940892436.43255;24731153973.148335;229250.0;400100.0;10322800.0;410;34
1469210331.0;17:58;22925886365.42756;24749243787.337635;227600.0;399450.0;10323450.0;409;35
1469210391.0;17:59;22913059706.44444;24767694031.037502;223100.0;398950.0;10323950.0;408;36
1469210451.0;18:00;22897767984.76914;24788410219.343414;222450.0;400450.0;10322450.0;409;38
1469210511.0;18:01;22879857439.69234;24810782896.803726;224300.0;398800.0;10324100.0;407;39
1469210571.0;18:02;22862412860.930332;24833755106.00592;221500.0;398150.0;10324750.0;406;38
1469210631.0;18:03;22843967336.518436;24855774101.935966;219000.0;396650.0;10326250.0;405;35
1469210691.0;18:04;22826823547.376293;24875214344.42021;216200.0;396850.0;10326050.0;404;39
1469210751.0;18:05;22807315999.34461;24898078299.960594;217200.0;394850.0;10328050.0;402;36
1469210811.0;18:06;22791372004.027367;24917740975.986507;214200.0;399000.0;10323900.0;407;35
1469210871.0;18:07;22776619505.647602;24937057536.82473;214050.0;398350.0;10324550.0;406;34
1469210931.0;18:08;22764420431.11317;24954969497.610756;215600.0;399700.0;10323200.0;407;34
1469210991.0;18:09;22752804965.05326;24971361298.999676;217250.0;399200.0;10323700.0;407;32
1469211051.0;18:10;22741540647.43799;24986256035.711185;212450.0;400400.0;10322500.0;407;33
1469211111.0;18:11;22728843757.15478;25002191053.025253;209950.0;394550.0;10328350.0;403;39
1469211171.0;18:12;22711968595.534283;25024977409.313133;209300.0;394900.0;10328000.0;403;40
1469211231.0;18:13;22695135356.444702;25048855511.454746;210800.0;395550.0;10327350.0;404;46
1469211291.0;18:14;22671806471.766285;25078139402.31957;211150.0;396400.0;10326500.0;404;48
1469211351.0;18:15;22643510766.42185;25109800226.66166;214150.0;398050.0;10324850.0;406;49
1469211411.0;18:16;22615483922.08344;25142477355.047577;214150.0;398050.0;10324850.0;406;45
1469211471.0;18:17;22591539751.68749;25171803506.183052;214500.0;403700.0;10319200.0;412;42
1469211531.0;18:18;22570196478.68301;25197515633.56575;217150.0;404350.0;10318550.0;413;48
1469211591.0;18:19;22545204955.483624;25228538267.322292;217500.0;407350.0;10315550.0;416;46
1469211651.0;18:20;22527099384.560513;25257206152.243195;214350.0;411700.0;10311200.0;420;48
1469211711.0;18:21;22506406687.89815;25288307274.679153;217850.0;412700.0;10310200.0;421;43
1469211771.0;18:22;22490170091.716858;25313742701.642796;219850.0;416200.0;10306700.0;424;44
1469211831.0;18:23;22472466649.483307;25339064681.57859;220350.0;419200.0;10303700.0;427;42
1469211891.0;18:24;22458416484.596306;25360972670.44674;220700.0;422550.0;10300350.0;430;44
1469211951.0;18:25;22441562058.308273;25384337856.8952;224350.0;424200.0;10298700.0;432;39
1469212011.0;18:26;22429609426.163292;25403668227.323044;219700.0;421200.0;10301700.0;429;42
1469212071.0;18:27;22416804818.77261;25425640316.536133;217850.0;419350.0;10303550.0;428;38
1469212131.0;18:28;22403854520.880512;25444280314.5634;217350.0;420350.0;10302550.0;429;34
1469212191.0;18:29;22393363489.28635;25459771236.466537;217850.0;422350.0;10300550.0;431;37
1469212251.0;18:30;22380321462.228577;25477861268.95929;218850.0;429350.0;10293550.0;438;39
1469212311.0;18:31;22366989005.88665;25496741513.69718;224000.0;428350.0;10294550.0;437;41
1469212371.0;18:32;22348901644.43321;25518184617.859875;229300.0;429200.0;10293700.0;437;40
1469212431.0;18:33;22330880766.83321;25538466191.007557;227950.0;427200.0;10295700.0;435;42
1469212491.0;18:34;22312061900.184753;25562284650.20217;227450.0;432000.0;10290900.0;440;47
1469212551.0;18:35;22292265617.688408;25590604624.703896;224650.0;431500.0;10291400.0;440;45
1469212611.0;18:36;22274892604.097984;25617156162.443527;224500.0;434150.0;10288750.0;443;49
1469212671.0;18:37;22254527721.58278;25647260608.887157;224350.0;435350.0;10287550.0;443;43
1469212731.0;18:38;22236673601.166767;25670541116.719803;225000.0;438500.0;10284400.0;446;46
1469212791.0;18:39;22216752707.645107;25697049967.644863;227650.0;442000.0;10280900.0;449;45
1469212851.0;18:40;22197170351.931313;25721556127.62455;227650.0;444000.0;10278900.0;451;42
1469212911.0;18:41;22179386314.681816;25743596122.22875;226850.0;444200.0;10278700.0;450;44
1469212971.0;18:42;22161705270.47751;25766316996.172413;222850.0;442700.0;10280200.0;449;46
1469213031.0;18:43;22145005404.553986;25790999188.446373;221500.0;442850.0;10280050.0;450;45
1469213091.0;18:44;22127989528.631977;25814390287.264343;219350.0;441700.0;10281200.0;449;48
1469213151.0;18:45;22109955043.551117;25840286360.807972;220000.0;442350.0;10280550.0;450;51
1469213211.0;18:46;22089828920.09902;25867964167.68004;219000.0;444350.0;10278550.0;452;47
1469213271.0;18:47;22074995019.84108;25890804586.15325;215200.0;443850.0;10279050.0;452;50
1469213331.0;18:48;22062753634.72561;25915628913.583454;215200.0;450650.0;10272250.0;459;45
1469213391.0;18:49;22053258655.00309;25936054406.77573;215550.0;453500.0;10269400.0;461;42
1469213451.0;18:50;22043588357.33708;25953781085.173065;219550.0;454350.0;10268550.0;461;38
1469213511.0;18:51;22031437849.698963;25969857375.711548;220200.0;453350.0;10269550.0;460;39
1469213571.0;18:52;22016659944.94896;25986486032.81319;218700.0;452850.0;10270050.0;460;41
1469213631.0;18:53;21998291487.21879;26004391333.679634;220000.0;453850.0;10269050.0;461;40
1469213691.0;18:54;21980093927.825737;26022023704.071564;219650.0;454150.0;10268750.0;462;42
1469213751.0;18:55;21960119605.34032;26040238299.99625;219450.0;455650.0;10267250.0;463;43
1469213811.0;18:56;21939642273.464;26058774296.920807;219450.0;455950.0;10266950.0;464;42
1469213871.0;18:57;21917300280.47421;26076943101.57247;219450.0;458600.0;10264300.0;467;41
1469213931.0;18:58;21896775249.01964;26094956580.520756;220950.0;459600.0;10263300.0;468;35
1469213991.0;18:59;21879897338.074146;26107328501.228874;222450.0;462600.0;10260300.0;471;36
1469214051.0;19:00;21864490844.074707;26120546589.08919;223100.0;466600.0;10256300.0;474;37
1469214111.0;19:01;21848268094.606277;26135699133.972847;225100.0;467600.0;10255300.0;475;36
1469214171.0;19:02;21833003661.903362;26150884860.931496;226900.0;468900.0;10254000.0;477;39
1469214231.0;19:03;21816101483.89341;26168663107.697163;229050.0;472050.0;10250850.0;480;39
1469214291.0;19:04;21799247887.61134;26186270624.5229;232550.0;472050.0;10250850.0;480;37
1469214351.0;19:05;21782025628.544212;26202449656.287167;233200.0;471700.0;10251200.0;480;39
1469214411.0;19:06;21761320700.20288;26221313145.767063;229700.0;469500.0;10253400.0;479;37
1469214471.0;19:07;21739590895.056427;26238850242.20369;230350.0;473650.0;10249250.0;483;39
1469214531.0;19:08;21716036495.920918;26258707022.35551;230500.0;473150.0;10249750.0;483;42
1469214591.0;19:09;21691773621.93371;26280478434.071396;237100.0;477950.0;10244950.0;488;39
1469214651.0;19:10;21670792276.970284;26298736933.90319;237100.0;475300.0;10247600.0;485;38
1469214711.0;19:11;21654964956.555218;26315887354.287437;239250.0;484800.0;10238100.0;494;33
1469214771.0;19:12;21646468401.843758;26327815478.88522;241900.0;488300.0;10234600.0;497;29
1469214831.0;19:13;21638322079.66348;26335956163.56158;245400.0;487950.0;10234950.0;497;26
1469214891.0;19:14;21631547530.5324;26341466359.80516;248250.0;488300.0;10234600.0;497;28
1469214951.0;19:15;21620749771.090282;26348878039.165707;248250.0;486300.0;10236600.0;495;30
1469215011.0;19:16;21611011314.25804;26357342370.165478;249900.0;491100.0;10231800.0;500;33
1469215071.0;19:17;21596083404.60292;26369089206.46689;252400.0;490100.0;10232800.0;499;34
1469215131.0;19:18;21580353976.352924;26381522593.71075;252750.0;490100.0;10232800.0;499;33
1469215191.0;19:19;21565108282.447006;26393185017.86199;253100.0;490800.0;10232100.0;499;36
1469215251.0;19:20;21547921996.544685;26407969659.460323;252250.0;489600.0;10233300.0;499;33
1469215311.0;19:21;21534930491.687866;26419911790.53863;249250.0;490600.0;10232300.0;500;35
1469215371.0;19:22;21525369298.812386;26433189770.512085;248250.0;490600.0;10232300.0;500;40
1469215431.0;19:23;21508891806.59486;26452058860.314598;247550.0;487600.0;10235300.0;498;46
1469215491.0;19:24;21489061612.47247;26477071015.64724;248700.0;492100.0;10230800.0;503;42
1469215551.0;19:25;21467794894.43152;26499014382.261864;250550.0;493750.0;10229150.0;505;44
1469215611.0;19:26;21444733881.020523;26523595574.382305;249900.0;495900.0;10227000.0;507;47
1469215671.0;19:27;21423009126.721546;26550575150.779846;248250.0;497550.0;10225350.0;509;49
1469215731.0;19:28;21401742594.083244;26578713902.270817;253250.0;499550.0;10223350.0;511;52
1469215791.0;19:29;21380330796.262127;26608479651.133186;255050.0;504350.0;10218550.0;516;50
1469215851.0;19:30;21364059092.109715;26635444791.906635;251900.0;503350.0;10219550.0;515;49
1469215911.0;19:31;21343249884.59459;26661416769.704872;253900.0;504500.0;10218400.0;517;49
1469215971.0;19:32;21325761375.254276;26685588664.72494;255550.0;508650.0;10214250.0;521;47
1469216031.0;19:33;21309063719.989872;26706616621.180748;258050.0;508650.0;10214250.0;521;47
1469216091.0;19:34;21288847686.244473;26727901165.491737;262850.0;510300.0;10212600.0;523;48
1469216151.0;19:35;21267308019.156662;26751510536.890247;258200.0;509950.0;10212950.0;523;46
1469216211.0;19:36;21248401319.207703;26773510480.39251;256250.0;511600.0;10211300.0;525;53
1469216271.0;19:37;21223473787.372547;26802874311.594032;260900.0;512250.0;10210650.0;526;52
1469216331.0;19:38;21198683359.714672;26831647150.737423;263400.0;514200.0;10208700.0;529;51
1469216391.0;19:39;21177071328.940815;26859374183.147545;260400.0;516850.0;10206050.0;532;48
1469216451.0;19:40;21160429321.591183;26883420532.899296;259750.0;515850.0;10207050.0;531;49
1469216511.0;19:41;21139404652.379726;26908894592.430973;259900.0;514850.0;10208050.0;530;50
1469216571.0;19:42;21120023409.76212;26934287825.120003;259900.0;516850.0;10206050.0;532;51
1469216631.0;19:43;21100932122.046978;26960450065.562485;263400.0;519850.0;10203050.0;535;54
1469216691.0;19:44;21080863170.672646;26989637097.403755;264400.0;524650.0;10198250.0;540;54
1469216751.0;19:45;21062596433.57453;27019983725.582302;265050.0;527800.0;10195100.0;543;50
1469216811.0;19:46;21044730675.805138;27046572488.103172;265050.0;529800.0;10193100.0;545;55
1469216871.0;19:47;21021868888.671303;27077883818.2844;264750.0;530150.0;10192750.0;545;57
1469216931.0;19:48;20995289700.284073;27109684963.4498;263800.0;529700.0;10193200.0;543;57
1469216991.0;19:49;20970165913.05287;27140856243.676296;263300.0;531650.0;10191250.0;546;51
1469217051.0;19:50;20952779410.245598;27165223822.67963;262800.0;533800.0;10189100.0;548;48
1469217111.0;19:51;20938007637.88914;27186161525.15284;265300.0;535800.0;10187100.0;550;45
1469217171.0;19:52;20924973408.66466;27204251793.700844;265100.0;538600.0;10184300.0;554;42
1469217231.0;19:53;20915278798.894436;27219023911.976036;265100.0;542250.0;10180650.0;557;38
1469217291.0;19:54;20907198823.271656;27230193000.517498;264100.0;540250.0;10182650.0;555;38
1469217351.0;19:55;20896821750.740654;27241475085.716373;267900.0;540050.0;10182850.0;555;34
1469217411.0;19:56;20885998363.13855;27249711094.641487;274200.0;541050.0;10181850.0;556;37
1469217471.0;19:57;20874310759.610283;27260036510.652054;274850.0;544050.0;10178850.0;558;38
1469217531.0;19:58;20859393592.61029;27272344260.266785;271850.0;541050.0;10181850.0;555;38
1469217591.0;19:59;20846154709.914806;27284066094.77141;275850.0;548350.0;10174550.0;561;33
1469217651.0;20:00;20836036653.94716;27290161220.788918;275850.0;548000.0;10174900.0;561;34
1469217711.0;20:01;20823699754.52051;27297569811.3421;274850.0;547150.0;10175750.0;561;35
1469217771.0;20:02;20812684970.568882;27305186616.43277;277650.0;548150.0;10174750.0;562;34
1469217831.0;20:03;20801118501.156605;27311094160.592247;282500.0;549650.0;10173250.0;563;34
1469217891.0;20:04;20789913628.40291;27317765318.26901;280000.0;550150.0;10172750.0;564;34
1469217951.0;20:05;20779969961.991085;27324926607.24495;279000.0;549650.0;10173250.0;564;34
1469218011.0;20:06;20772813375.026237;27331833281.47329;281000.0;551150.0;10171750.0;565;30
1469218071.0;20:07;20767072985.7713;27336503505.78313;282000.0;552800.0;10170100.0;567;33
1469218131.0;20:08;20757887074.044422;27344231844.62993;281000.0;548800.0;10174100.0;563;39
1469218191.0;20:09;20743581999.100235;27357898590.742405;280000.0;552450.0;10170450.0;567;36
1469218251.0;20:10;20733602175.043724;27367901167.72635;282500.0;554600.0;10168300.0;569;38
1469218311.0;20:11;20723387636.13201;27379533854.15493;280850.0;554950.0;10167950.0;569;37
1469218371.0;20:12;20712636915.532978;27390135617.915417;281200.0;554300.0;10168600.0;568;37
1469218431.0;20:13;20702929056.04434;27400179394.19863;284350.0;555300.0;10167600.0;569;41
1469218491.0;20:14;20693535903.783627;27413302013.179928;283350.0;558300.0;10164600.0;572;42
1469218551.0;20:15;20684217486.723145;27426703253.36208;284000.0;560800.0;10162100.0;574;40
1469218611.0;20:16;20675117201.70552;27439468027.54108;283000.0;560800.0;10162100.0;574;34
1469218671.0;20:17;20670118590.67755;27446771472.72415;283150.0;562100.0;10160800.0;576;31
1469218731.0;20:18;20667537766.174797;27450754162.738205;282800.0;563250.0;10159650.0;577;29
1469218791.0;20:19;20665214838.982433;27452519818.615265;286150.0;565100.0;10157800.0;578;29
1469218851.0;20:20;20661778990.5166;27454428307.723057;288800.0;567100.0;10155800.0;580;26
1469218911.0;20:21;20655934858.607937;27453750143.04427;288650.0;566100.0;10156800.0;579;29
1469218971.0;20:22;20645195336.788197;27456346750.415787;291450.0;563750.0;10159150.0;577;31
1469219031.0;20:23;20635051615.821766;27460808961.08235;295250.0;566550.0;10156350.0;580;30
1469219091.0;20:24;20623846351.67797;27464485334.269363;298750.0;567550.0;10155350.0;581;29
1469219151.0;20:25;20616033235.591476;27467000550.714188;295100.0;569200.0;10153700.0;583;31
1469219211.0;20:26;20609114788.553432;27470874746.666233;295800.0;568900.0;10154000.0;582;31
1469219271.0;20:27;20602601221.59305;27474910188.090515;299000.0;565100.0;10157800.0;578;28
1469219331.0;20:28;20595694204.012177;27476669088.02796;296500.0;564100.0;10158800.0;577;31
1469219391.0;20:29;20586912509.769115;27481606291.948586;294500.0;563100.0;10159800.0;576;33
1469219451.0;20:30;20579127115.38499;27488587866.087646;295500.0;567750.0;10155150.0;580;33
1469219511.0;20:31;20573104466.83112;27494547050.089096;298000.0;569100.0;10153800.0;581;33
1469219571.0;20:32;20566464125.66091;27501408698.589893;296350.0;571100.0;10151800.0;583;36
1469219631.0;20:33;20559860092.212303;27509957555.588432;294700.0;570450.0;10152450.0;582;35
1469219691.0;20:34;20552947679.140293;27516574831.215878;300700.0;573100.0;10149800.0;585;34
1469219751.0;20:35;20546306218.39484;27522307868.469826;302350.0;574600.0;10148300.0;586;33
1469219811.0;20:36;20540733007.308647;27527237935.122196;304350.0;574600.0;10148300.0;586;30
1469219871.0;20:37;20532312859.531097;27530052067.43192;307850.0;572750.0;10150150.0;585;31
1469219931.0;20:38;20525200394.45781;27533570092.62468;308700.0;573250.0;10149650.0;586;29
1469219991.0;20:39;20517799644.81583;27536029622.572777;311850.0;574600.0;10148300.0;587;29
1469220051.0;20:40;20510091501.458645;27538943040.803555;313850.0;577900.0;10145000.0;591;27
1469220111.0;20:41;20505450857.369076;27539886580.414043;315650.0;581400.0;10141500.0;594;26
1469220171.0;20:42;20502705645.146908;27539237668.403206;316000.0;584250.0;10138650.0;596;25
1469220231.0;20:43;20502374749.52947;27537183600.202282;316000.0;589700.0;10133200.0;602;24
1469220291.0;20:44;20502531147.84435;27535114530.401123;318000.0;593050.0;10129850.0;604;23
1469220351.0;20:45;20504920741.15166;27531591104.2349;319500.0;595900.0;10127000.0;606;25
1469220411.0;20:46;20505548555.816105;27528953349.70046;320650.0;599400.0;10123500.0;609;25
1469220471.0;20:47;20505778184.89694;27526700504.253227;323850.0;597100.0;10125800.0;606;27
1469220531.0;20:48;20503429067.365852;27526240808.00792;324500.0;597750.0;10125150.0;607;26
1469220591.0;20:49;20502763316.968044;27524079344.48728;327350.0;597450.0;10125450.0;606;25
1469220651.0;20:50;20501353794.39029;27520625483.875935;331000.0;595450.0;10127450.0;604;28
1469220711.0;20:51;20497806582.487953;27520605829.533287;336000.0;599250.0;10123650.0;608;33
1469220771.0;20:52;20490540857.993046;27525114884.639915;336000.0;598250.0;10124650.0;607;32
1469220831.0;20:53;20485139783.189472;27528588986.615345;336000.0;599550.0;10123350.0;609;29
1469220891.0;20:54;20479678860.13561;27529623308.356815;338150.0;598550.0;10124350.0;608;28
1469220951.0;20:55;20474412798.07045;27530252675.641144;336650.0;595700.0;10127200.0;607;32
1469221011.0;20:56;20467384537.814983;27535010222.556137;338850.0;597050.0;10125850.0;608;31
1469221071.0;20:57;20462311817.410976;27539354646.063522;338850.0;595050.0;10127850.0;606;29
1469221131.0;20:58;20458568331.87789;27542013645.37781;337350.0;595050.0;10127850.0;606;30
1469221191.0;20:59;20454323020.590473;27545841857.776302;333050.0;592750.0;10130150.0;604;31
1469221251.0;21:00;20449136310.603767;27550654087.865295;336200.0;592250.0;10130650.0;604;32
1469221311.0;21:01;20443109184.141926;27556107445.710064;340550.0;594750.0;10128150.0;606;35
1469221371.0;21:02;20435912452.38245;27563615801.207096;340900.0;596600.0;10126300.0;607;36
1469221431.0;21:03;20429597427.623817;27571548852.604546;342250.0;598800.0;10124100.0;608;35
1469221491.0;21:04;20423847056.419464;27578131866.514908;344250.0;600800.0;10122100.0;610;35
1469221551.0;21:05;20418177573.02121;27584477610.561768;348600.0;602650.0;10120250.0;611;31
1469221611.0;21:06;20413127126.95996;27586631681.699635;345450.0;599650.0;10123250.0;608;31
1469221671.0;21:07;20407478130.34515;27589980538.262592;344950.0;597650.0;10125250.0;606;32
1469221731.0;21:08;20399857240.18739;27594714377.425217;343450.0;597450.0;10125450.0;607;36
1469221791.0;21:09;20388613987.26035;27603368519.087643;347450.0;597450.0;10125450.0;606;35
1469221851.0;21:10;20378514043.53884;27610771664.86147;342800.0;594100.0;10128800.0;604;38
1469221911.0;21:11;20367286799.115486;27620678323.720997;344100.0;595250.0;10127650.0;605;42
1469221971.0;21:12;20358437093.903667;27633527970.889214;340250.0;600750.0;10122150.0;610;38
1469222031.0;21:13;20353413234.8671;27641520246.18123;339400.0;600250.0;10122650.0;610;38
1469222091.0;21:14;20347328986.816864;27650419813.082615;339550.0;600750.0;10122150.0;610;34
1469222151.0;21:15;20342744141.904446;27654879843.001522;341900.0;602600.0;10120300.0;611;38
1469222211.0;21:16;20332762055.78691;27662888970.32128;347400.0;603550.0;10119350.0;613;35
1469222271.0;21:17;20327605769.918526;27668312701.809746;347400.0;604400.0;10118500.0;613;33
1469222331.0;21:18;20324644980.458202;27672442593.088135;345050.0;602750.0;10120150.0;611;35
1469222391.0;21:19;20323747380.363968;27677787636.811974;345550.0;605400.0;10117500.0;614;36
1469222451.0;21:20;20322322250.523014;27683336823.6891;342900.0;603900.0;10119000.0;612;35
1469222511.0;21:21;20320851183.08948;27688259971.389854;341200.0;601400.0;10121500.0;610;34
1469222571.0;21:22;20317165428.746143;27693051723.361183;341700.0;602700.0;10120200.0;612;35
1469222631.0;21:23;20314514195.85999;27697907276.476936;342850.0;604500.0;10118400.0;614;39
1469222691.0;21:24;20308723974.245365;27705317393.6402;344350.0;601850.0;10121050.0;611;42
1469222751.0;21:25;20298840202.762184;27715474401.025978;341500.0;601350.0;10121550.0;611;37
1469222811.0;21:26;20292702658.084034;27721524633.133797;341500.0;601000.0;10121900.0;611;37
1469222871.0;21:27;20290098319.730644;27726831900.96254;339850.0;604000.0;10118900.0;614;38
1469222931.0;21:28;20285271828.02256;27733373673.867844;339200.0;602200.0;10120700.0;611;38
1469222991.0;21:29;20279061708.346264;27740210878.377586;338700.0;602200.0;10120700.0;611;37
1469223051.0;21:30;20273378013.86228;27747635380.532784;334700.0;602850.0;10120050.0;612;31
1469223111.0;21:31;20269730620.31228;27749989569.789486;333700.0;601850.0;10121050.0;611;30
1469223171.0;21:32;20265153194.332005;27750568440.888462;334050.0;601850.0;10121050.0;611;28
1469223231.0;21:33;20258819842.547108;27749845067.30837;332200.0;601350.0;10121550.0;611;30
1469223291.0;21:34;20252063709.15595;27751399085.97389;332350.0;600850.0;10122050.0;611;30
1469223351.0;21:35;20244395496.65643;27752806011.791916;331700.0;599850.0;10123050.0;610;32
1469223411.0;21:36;20234308398.23631;27756102344.03454;335200.0;599500.0;10123400.0;610;33
1469223471.0;21:37;20225596074.340103;27760589061.878273;332350.0;599650.0;10123250.0;611;31
1469223531.0;21:38;20220713900.126072;27764119779.953976;328850.0;598800.0;10124100.0;610;23
1469223591.0;21:39;20221673684.481144;27760021774.72883;330200.0;597150.0;10125750.0;608;26
1469223651.0;21:40;20218691493.73582;27758210526.227955;331350.0;597800.0;10125100.0;609;26
1469223711.0;21:41;20216937203.058098;27755446577.041668;332850.0;603450.0;10119450.0;614;29
1469223771.0;21:42;20213218760.52132;27754698330.895313;341000.0;605450.0;10117450.0;616;31
1469223831.0;21:43;20208083602.60766;27755530016.863148;345150.0;608100.0;10114800.0;619;32
1469223891.0;21:44;20202362424.68321;27757296701.45215;345150.0;606100.0;10116800.0;617;34
1469223951.0;21:45;20197476192.142387;27760042563.746048;343150.0;605100.0;10117800.0;616;32
1469224011.0;21:46;20194528114.589653;27760347313.561134;337350.0;598300.0;10124600.0;609;29
1469224071.0;21:47;20193934381.313274;27757861306.400864;337150.0;599100.0;10123800.0;611;28
1469224131.0;21:48;20192988212.709114;27755127893.614124;340800.0;599750.0;10123150.0;612;26
1469224191.0;21:49;20191875011.771317;27752354923.303078;341800.0;601100.0;10121800.0;613;26
1469224251.0;21:50;20192108552.723003;27749129248.076073;339850.0;599150.0;10123750.0;610;26
1469224311.0;21:51;20190237374.80659;27745631683.759098;341000.0;596500.0;10126400.0;607;29
1469224371.0;21:52;20182798783.656025;27746058619.030636;338800.0;592000.0;10130900.0;603;27
1469224431.0;21:53;20178190537.45922;27744800505.168396;334300.0;591150.0;10131750.0;603;33
1469224491.0;21:54;20170948588.27445;27748917358.70596;336300.0;592150.0;10130750.0;604;36
1469224551.0;21:55;20162436019.506268;27755285314.746593;337950.0;591800.0;10131100.0;604;36
1469224611.0;21:56;20155031527.22531;27762294309.162838;334300.0;591000.0;10131900.0;602;37
1469224671.0;21:57;20144556134.08002;27771570857.91707;334450.0;592150.0;10130750.0;604;38
1469224731.0;21:58;20136447960.90319;27780999292.16211;338100.0;593650.0;10129250.0;605;37
1469224791.0;21:59;20130523342.82721;27788454573.092464;336100.0;591150.0;10131750.0;603;35
1469224851.0;22:00;20124651847.87463;27795079895.56443;674950.0;928650.0;9794250.0;970;31
1469224911.0;22:01;20140445057.339302;27777206421.303062;676950.0;932300.0;9790600.0;974;29
1469224971.0;22:02;20158227456.259;27757113988.343975;680750.0;935300.0;9787600.0;977;29
1469225031.0;22:03;20178468111.321453;27737629953.281498;685750.0;937450.0;9785450.0;979;28
1469225091.0;22:04;20199388629.352966;27717338844.015198;691400.0;939450.0;9783450.0;981;26
1469225151.0;22:05;20221730250.26901;27694978985.513916;694550.0;939450.0;9783450.0;981;26
1469225211.0;22:06;20244289032.45691;27672428305.793556;696850.0;940450.0;9782450.0;982;23
